Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Haiti,2007,11th,9.3,9.3,8.0,8.4,8.2,8.0,9.2,9.0,9.1,8.6,4.2,9.6,100.9
Honduras,2007,93rd,5.9,6.3,5.3,7.6,8.7,6.0,7.4,6.6,5.8,7.8,2.0,5.4,74.8
Hungary,2007,138th,2.1,5.5,3.0,4.1,6.3,5.0,6.0,3.8,4.0,3.7,3.6,4.1,51.2
Iceland,2007,170th,1.0,0.8,1.0,3.5,2.5,3.2,1.3,1.3,2.1,1.0,0.9,2.5,21.1
India,2007,109th,5.0,5.6,7.0,4.6,8.9,7.1,4.8,6.7,5.4,8.3,3.2,4.2,70.8
Indonesia,2007,55th,7.3,7.2,6.0,6.5,8.0,7.5,6.5,7.0,7.0,7.0,7.5,6.9,84.4
Iran,2007,57th,8.3,8.9,7.1,3.3,7.2,5.0,7.8,5.7,8.7,6.2,8.6,6.0,82.8
Iraq,2007,2nd,10.0,9.8,10.0,8.0,8.5,9.5,9.4,8.5,9.7,9.0,9.0,10.0,111.4
Ireland,2007,173rd,1.0,1.0,1.0,2.1,2.9,2.1,1.5,1.8,1.5,1.6,1.5,1.5,19.5
Israel and West Bank,2007,74th,5.3,7.2,9.0,3.7,6.9,3.5,7.3,7.0,7.4,7.0,7.9,7.4,79.6
Italy,2007,155th,2.5,3.2,3.5,3.8,4.5,3.0,3.7,2.0,1.8,3.6,3.5,2.0,37.1
Jamaica,2007,122nd,5.6,3.7,4.3,5.4,6.7,6.7,7.0,5.8,5.4,6.1,2.4,6.0,65.1
Japan,2007,163rd,1.0,1.3,3.8,2.6,2.5,2.0,1.8,1.2,3.5,4.1,1.1,3.6,28.5
Jordan,2007,81st,6.4,6.5,6.5,6.6,7.7,5.0,6.2,5.6,6.2,6.2,6.8,6.9,76.6
Kazakhstan,2007,102nd,6.7,7.7,5.2,6.6,6.2,4.0,7.5,6.1,7.0,5.7,3.0,6.6,72.3
Kenya,2007,31st,7.1,8.2,6.9,7.0,8.1,8.0,8.0,7.4,7.0,8.4,8.0,7.2,91.3
Kuwait,2007,123rd,5.3,7.6,4.5,3.1,6.1,4.1,6.9,3.3,6.5,5.9,4.8,4.0,62.1
Kyrgyz Republic,2007,41st,7.9,7.5,6.8,7.5,8.0,7.4,8.2,6.3,7.9,7.5,6.2,7.0,88.2
Laos,2007,44th,8.2,8.6,6.5,7.1,5.7,6.6,7.9,8.0,8.5,8.0,5.5,6.6,87.2
Latvia,2007,134th,2.2,4.4,4.6,5.8,7.0,5.0,4.7,4.0,3.8,5.2,5.7,4.3,56.7
Lebanon,2007,28th,9.0,8.8,9.0,6.3,7.1,7.0,7.3,6.4,7.0,6.9,8.6,9.0,92.4
Lesotho,2007,62nd,6.2,6.7,5.5,9.1,5.5,5.4,7.5,8.9,6.7,9.0,4.5,6.2,81.2
Liberia,2007,27th,6.9,8.1,6.5,8.4,8.3,6.8,7.0,8.6,6.7,8.1,8.5,9.0,92.9
Libya,2007,114th,5.3,8.0,5.6,5.3,7.3,4.0,7.4,4.5,8.1,6.2,2.6,5.0,69.3
Lithuania,2007,142nd,2.0,3.0,3.5,4.5,6.2,5.4,4.2,3.7,3.7,5.4,3.4,4.0,49.0
Luxembourg,2007,164th,2.0,3.0,3.7,2.0,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3,28.1
Macedonia,2007,94th,6.1,6.4,7.1,5.9,7.4,7.0,7.3,5.1,5.3,5.4,4.7,6.4,74.1
Madagascar,2007,82nd,6.1,6.7,5.1,7.5,7.0,5.0,5.7,8.7,5.7,8.5,3.0,7.5,76.5
Malawi,2007,29th,5.4,7.5,6.0,9.2,8.8,8.0,7.9,9.0,8.0,9.0,6.0,7.4,92.2
Malaysia,2007,119th,6.3,5.3,5.5,4.6,6.6,3.6,5.9,5.4,6.5,6.3,4.1,5.8,65.9
Maldives,2007,66th,6.1,7.2,4.9,7.3,4.9,7.0,7.9,7.1,7.7,8.0,7.0,6.0,81.1
Mali,2007,90th,4.8,3.7,6.1,8.7,6.6,7.9,4.7,8.6,4.6,8.5,4.4,6.9,75.5
Malta,2007,143rd,4.5,1.6,3.9,3.5,4.5,4.8,4.5,3.3,3.5,3.8,6.1,4.5,48.5
Mauritania,2007,45th,7.4,7.9,8.0,7.8,7.0,5.0,6.8,8.1,7.1,8.7,6.2,6.7,86.7
Mauritius,2007,147th,3.5,3.0,3.5,3.8,5.9,2.1,5.1,4.4,3.9,3.6,1.1,2.8,42.7
Mexico,2007,101st,6.1,4.8,6.1,6.2,8.4,7.0,6.1,5.7,5.1,6.9,4.0,6.2,72.6
Micronesia,2007,97th,6.0,5.4,5.0,6.5,7.1,8.1,6.9,7.1,2.5,7.7,3.2,8.0,73.5
Moldova,2007,48th,6.3,7.5,7.3,7.5,7.5,8.4,7.9,7.1,6.8,7.0,4.7,7.7,85.7
Mongolia,2007,131st,4.8,4.9,4.1,5.2,5.4,2.1,6.0,5.3,6.7,6.0,1.0,6.9,58.4
Montenegro,2007,135th,4.8,6.0,5.8,4.0,4.3,2.5,4.5,3.6,5.6,5.4,4.1,5.0,55.6
Morocco,2007,85th,5.2,5.4,6.8,6.6,7.3,6.2,7.8,6.0,6.6,6.6,7.5,4.0,76.0
Mozambique,2007,80th,5.9,5.6,4.7,7.5,7.2,8.0,7.4,8.0,7.0,7.5,2.2,5.9,76.9
Myanmar,2007,14th,9.0,8.2,9.1,7.6,8.9,6.0,9.1,8.3,9.8,8.5,8.5,4.0,97.0
Namibia,2007,106th,5.5,3.2,5.4,5.9,8.2,7.9,4.4,7.5,5.7,6.5,5.1,6.0,71.3
Nepal,2007,21st,8.3,8.5,8.9,8.2,9.2,6.1,8.5,6.6,8.8,8.1,5.2,7.2,93.6
Netherlands,2007,162nd,1.0,1.0,4.8,2.0,4.0,2.5,1.3,1.4,1.4,3.2,4.0,2.0,28.6
New Zealand,2007,171st,1.0,1.0,2.0,3.0,4.0,2.1,1.1,1.4,1.5,1.1,1.2,1.1,20.5
Nicaragua,2007,71st,6.5,7.2,6.4,7.8,8.6,7.1,6.5,7.0,5.4,6.7,5.1,5.7,80.0
Niger,2007,32nd,6.7,6.0,8.9,9.2,7.2,6.0,8.2,8.8,7.1,9.2,5.9,8.0,91.2
Nigeria,2007,17th,9.2,9.5,9.5,5.4,9.1,8.5,9.1,8.7,7.1,8.2,5.6,5.7,95.6
North Korea,2007,13th,8.3,7.9,7.2,9.6,8.8,5.0,9.8,9.5,9.7,8.0,6.0,7.9,97.7
Norway,2007,176th,1.0,1.0,1.0,2.1,2.0,1.1,1.0,1.3,1.5,2.0,1.6,1.5,17.1
Oman,2007,145th,5.3,7.1,3.0,3.7,2.0,1.1,6.3,4.2,6.6,3.1,1.1,2.0,45.5
Pakistan,2007,12th,9.5,9.5,9.0,5.8,8.5,8.1,8.7,7.1,8.7,8.2,8.5,8.5,100.1
Panama,2007,130th,5.0,2.9,4.4,5.8,7.5,5.0,4.8,5.6,4.7,6.6,3.1,4.0,59.4
Papua New Guinea,2007,52nd,7.0,6.7,8.0,7.3,9.0,7.9,7.8,7.8,6.1,7.5,3.5,6.5,85.1
Paraguay,2007,100th,4.3,7.5,6.2,6.7,7.4,6.0,8.1,6.5,7.9,6.5,1.6,4.2,72.9
Peru,2007,84th,7.7,7.0,6.9,5.6,8.1,7.5,6.6,6.2,5.2,6.6,4.0,5.0,76.4
Philippines,2007,56th,7.6,7.8,7.2,5.8,7.6,6.7,8.2,5.9,6.8,7.0,5.7,6.9,83.2
Poland,2007,144th,2.0,3.0,3.2,4.3,4.8,6.5,4.2,4.2,3.5,4.9,3.0,4.0,47.6
Portugal,2007,161st,1.0,1.3,2.5,3.7,3.9,2.1,1.5,3.7,3.3,4.8,1.1,3.5,32.4
Qatar,2007,136th,2.5,4.7,5.6,4.9,4.8,3.6,7.0,2.6,4.7,5.0,3.6,4.6,53.6
Romania,2007,125th,3.4,4.5,5.2,5.7,6.1,5.2,6.1,5.2,4.8,5.5,3.8,5.4,60.9
Russia,2007,62nd,6.8,8.5,7.7,3.9,8.2,6.5,7.6,6.2,8.5,7.5,5.9,3.9,81.2
Rwanda,2007,36th,4.6,8.2,8.7,7.5,7.1,7.6,8.5,6.9,7.4,9.1,7.0,6.6,89.2
Samoa,2007,96th,6.7,5.4,5.0,6.3,7.2,7.9,6.7,4.7,4.9,6.8,3.8,8.4,73.8
Sao Tome and Principe,2007,76th,5.8,5.9,5.1,8.5,6.1,7.4,7.3,8.1,5.3,7.9,4.8,6.4,78.6
Saudi Arabia,2007,82nd,7.3,7.6,7.7,2.3,6.5,3.6,8.8,4.3,8.8,5.9,7.2,6.5,76.5
Senegal,2007,116th,5.2,3.8,5.2,5.7,6.9,5.1,5.7,6.7,5.6,7.0,4.5,5.5,66.9
Serbia,2007,66th,6.3,8.0,7.7,6.5,7.7,5.5,7.5,5.0,6.1,6.0,8.0,6.8,81.1
Seychelles,2007,106th,6.2,6.7,5.5,4.0,6.9,4.7,7.9,4.1,6.7,6.9,5.0,6.7,71.3
Sierra Leone,2007,23rd,6.5,7.7,7.1,8.7,8.7,8.7,8.0,8.0,7.0,8.6,7.4,7.0,93.4
Singapore,2007,160th,1.0,4.0,3.0,3.4,2.5,3.0,3.6,1.5,4.0,2.9,1.1,3.0,33.0
Slovak Republic,2007,141st,2.0,4.2,4.4,4.5,6.5,5.5,4.2,4.1,3.9,4.3,1.8,3.9,49.3
Slovenia,2007,154th,3.0,1.1,3.4,3.2,5.4,3.5,3.2,3.5,3.5,4.0,1.7,2.0,37.5
Solomon Islands,2007,30th,7.7,8.8,8.0,8.0,8.0,5.1,8.5,8.5,7.1,8.5,4.8,9.0,92.0
Somalia,2007,3rd,10.0,10.0,8.5,9.2,7.5,8.0,10.0,10.0,9.7,9.2,9.0,10.0,111.1
South Africa,2007,132nd,3.2,3.9,4.7,2.8,8.5,4.0,4.3,5.7,4.1,8.2,6.0,2.0,57.4
South Korea,2007,151st,1.0,2.9,3.5,1.4,2.4,5.5,3.9,2.0,2.7,4.0,3.9,6.5,39.7
Spain,2007,152nd,4.3,5.6,5.7,3.4,5.0,1.6,1.4,1.9,2.8,3.7,1.8,2.0,39.2
Sri Lanka,2007,25th,8.7,9.2,9.5,6.0,8.2,6.9,8.9,6.5,7.5,7.0,8.6,6.1,93.1
Sudan,2007,1st,9.9,9.7,10.0,7.7,9.1,9.0,10.0,9.5,10.0,9.2,9.8,9.8,113.7
Suriname,2007,95th,6.2,5.1,6.1,6.9,8.3,6.7,6.4,4.9,5.7,7.1,4.2,6.3,73.9
Swaziland,2007,61st,7.1,7.1,4.0,7.7,6.0,5.3,8.8,8.1,7.5,8.7,4.0,7.0,81.3
Sweden,2007,174th,0.9,1.0,1.0,1.3,2.0,2.0,1.0,1.2,1.4,3.2,2.8,1.5,19.3
Switzerland,2007,172nd,1.0,1.0,2.1,1.5,2.6,2.0,1.0,1.4,1.7,3.3,1.7,0.9,20.2
Syria,2007,40th,7.4,7.5,8.0,6.8,8.1,6.8,8.5,5.3,8.5,6.5,8.9,6.3,88.6
Tajikistan,2007,39th,7.8,8.8,6.3,7.3,7.3,6.4,9.0,7.3,8.6,7.7,6.1,6.1,88.7
Tanzania,2007,75th,5.7,5.5,6.2,7.4,6.9,6.0,6.3,7.8,6.0,7.4,7.1,7.0,79.3
Thailand,2007,85th,7.2,8.0,7.8,3.0,7.5,4.4,8.0,5.5,6.3,7.0,5.8,5.5,76.0
Timor-Leste,2007,20th,9.0,8.8,7.1,8.5,6.5,5.3,9.5,7.9,6.9,8.1,8.5,8.8,94.9
Togo,2007,46th,7.8,7.6,6.0,8.2,7.5,6.5,7.7,8.0,7.8,7.5,5.4,6.6,86.6
Trinidad and Tobago,2007,115th,5.7,5.7,5.2,3.8,8.1,6.4,6.4,5.8,5.4,5.9,3.8,5.4,67.6
Tunisia,2007,121st,5.9,6.2,5.1,4.3,7.4,5.1,6.4,5.9,7.3,5.6,3.4,3.0,65.6
Turkey,2007,91st,6.7,7.1,7.4,4.7,8.7,5.0,6.1,5.4,5.1,6.9,5.8,6.0,74.9
Turkmenistan,2007,43rd,8.5,8.2,6.2,7.4,7.3,5.6,9.0,7.7,9.6,7.0,4.5,6.5,87.5
Uganda,2007,15th,8.3,7.8,8.5,7.5,8.5,6.0,8.5,8.2,8.2,8.1,9.4,7.4,96.4
Ukraine,2007,105th,3.0,7.9,7.0,5.0,7.0,7.5,7.5,4.5,5.9,6.5,3.6,6.0,71.4
United Arab Emirates,2007,137th,2.1,3.6,4.0,2.6,5.2,3.7,7.0,4.1,6.1,5.6,3.6,4.0,51.6
United Kingdom,2007,156th,3.0,2.7,4.2,1.4,4.7,2.0,2.2,1.8,2.6,3.4,4.0,2.1,34.1
United States,2007,159th,1.3,1.7,3.2,1.8,5.8,1.0,2.8,1.4,4.6,3.5,5.5,1.0,33.6
Uruguay,2007,150th,3.0,2.3,2.0,3.5,5.1,5.9,2.9,4.0,2.5,5.1,1.1,3.5,40.9
Uzbekistan,2007,22nd,8.9,9.2,7.1,7.5,8.6,7.1,9.2,6.8,9.0,7.7,5.4,7.0,93.5
Venezuela,2007,73rd,6.9,7.5,6.8,4.0,8.2,6.9,7.5,6.3,7.9,6.9,5.2,5.7,79.8
Vietnam,2007,78th,7.4,7.0,5.3,6.2,6.2,7.0,7.0,6.5,6.9,6.5,5.9,5.9,77.8
Yemen,2007,24th,8.0,9.0,7.3,8.0,8.7,7.2,7.8,8.1,7.2,8.0,6.7,7.2,93.2
Zambia,2007,69th,5.5,5.2,5.2,7.9,7.4,6.7,7.6,7.9,5.8,9.1,6.2,6.1,80.6
Zimbabwe,2007,4th,9.5,9.0,8.8,10.0,9.5,9.1,9.5,9.6,9.7,9.7,8.7,7.0,110.1
Afghanistan,2008,7th,9.6,8.8,9.5,8.5,8.1,7.0,9.2,8.3,8.4,9.1,8.9,10.0,105.4
Albania,2008,112th,5.5,5.7,5.4,6.3,6.1,7.5,7.2,5.9,5.4,6.2,2.7,5.8,69.7
Algeria,2008,80th,6.7,6.2,7.2,4.0,7.3,5.9,7.5,6.8,7.6,6.1,6.8,5.7,77.8
Angola,2008,56th,6.2,7.5,5.9,4.0,9.0,5.0,8.4,7.6,7.5,8.6,6.9,7.2,83.8
Antigua and Barbuda,2008,124th,5.2,4.6,4.9,4.6,6.9,7.9,6.0,4.9,5.5,4.9,3.3,5.4,64.1
Argentina,2008,151st,1.9,2.7,4.0,4.5,5.2,4.0,3.4,3.9,3.7,3.8,1.5,2.8,41.4
Armenia,2008,109th,4.5,6.0,5.0,5.6,6.0,6.7,6.5,6.0,5.5,5.8,7.5,5.6,70.7
Australia,2008,169th,0.9,1.5,3.5,2.3,4.4,1.1,1.0,1.4,2.5,2.9,2.0,1.1,24.6
Austria,2008,168th,1.0,2.0,3.5,1.9,4.9,1.1,1.3,1.4,1.5,2.8,2.2,2.3,25.9
Azerbaijan,2008,64th,7.2,7.5,7.3,5.9,7.0,5.3,8.1,5.5,6.9,6.0,7.8,6.5,81.0
Bahamas,2008,127th,5.4,5.3,5.3,3.7,7.2,5.4,5.9,4.3,3.0,6.2,3.6,5.2,60.5
Bahrain,2008,134th,3.7,6.0,6.0,3.3,5.0,3.7,7.0,3.4,4.7,5.3,3.1,5.6,56.8
Bangladesh,2008,12th,8.3,9.6,9.7,7.1,9.0,8.4,9.1,7.8,8.0,9.8,7.1,6.4,100.3
Barbados,2008,131st,5.3,4.8,5.5,5.0,7.0,6.9,5.9,2.6,3.0,4.1,3.3,5.1,58.5
Belarus,2008,53rd,6.5,8.5,6.7,6.7,7.2,5.0,9.3,6.6,8.8,7.7,4.3,7.1,84.4
Belgium,2008,164th,1.6,3.0,4.7,2.5,4.6,1.1,1.8,1.4,1.5,3.2,1.6,2.0,29.0
Belize,2008,110th,5.7,5.0,5.2,5.8,7.6,6.9,6.5,5.7,3.8,6.8,5.5,5.7,70.2
Benin,2008,100th,5.2,3.8,4.0,7.0,7.4,6.7,6.7,8.1,5.2,6.9,5.2,6.6,72.8
Bhutan,2008,51st,4.6,7.7,7.0,7.8,8.7,6.7,7.7,6.7,8.3,6.5,7.5,6.2,85.4
Bolivia,2008,55th,6.2,8.5,7.3,6.4,8.5,7.0,7.4,7.6,7.0,7.7,4.2,6.4,84.2
Bosnia and Herzegovina,2008,54th,7.3,8.6,8.5,5.5,7.2,6.0,7.9,5.4,5.3,6.1,8.0,8.5,84.3
Botswana,2008,120th,3.9,2.8,3.4,5.3,6.9,6.0,5.4,6.2,4.8,9.2,6.0,6.0,65.9
Brazil,2008,117th,7.1,4.9,6.1,3.7,8.8,5.0,6.2,6.0,5.6,6.3,3.3,4.6,67.6
Brunei Darussalam,2008,116th,6.3,7.4,6.7,3.2,7.4,4.2,7.7,3.3,6.8,5.9,4.9,4.7,68.5
Bulgaria,2008,131st,5.2,3.9,4.0,4.3,6.0,5.7,5.4,4.6,4.7,5.1,4.1,5.5,58.5
Burkina Faso,2008,36th,7.6,7.7,6.4,8.1,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.3,89.9
Burundi,2008,24th,6.8,7.8,6.7,8.0,8.8,6.5,7.1,9.0,7.5,9.1,8.2,8.6,94.1
Cambodia,2008,48th,6.2,7.2,7.5,6.6,7.2,8.0,8.3,7.6,7.1,7.8,5.7,6.6,85.8
Cameroon,2008,33rd,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2,91.2
Canada,2008,167th,1.0,1.8,3.0,1.5,5.0,2.1,1.5,1.2,2.0,3.3,2.4,1.5,26.3
Cape Verde,2008,65th,5.8,6.4,4.8,7.8,6.2,8.2,7.3,7.2,6.4,7.9,4.8,7.9,80.7
Central African Republic,2008,10th,9.4,9.4,8.9,8.4,8.8,5.5,9.2,8.6,8.7,9.0,8.8,9.0,103.7
Chad,2008,4th,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5,110.9
Chile,2008,157th,2.0,1.5,3.9,3.7,4.6,2.1,2.0,3.8,3.9,3.8,2.0,3.0,36.3
China,2008,68th,5.2,7.0,7.8,4.0,9.0,6.3,8.3,6.6,8.9,8.8,5.1,3.3,80.3
Colombia,2008,37th,8.0,8.3,7.4,3.8,8.4,8.4,7.9,6.0,7.2,6.8,9.2,7.6,89.0
Comoros,2008,74th,7.0,6.7,5.3,7.3,6.1,6.0,8.1,8.5,6.9,6.7,3.6,7.4,79.6
Congo Democratic Republic,2008,6th,9.6,8.6,8.8,8.3,9.0,7.9,8.3,9.1,8.9,9.6,9.2,9.4,106.7
Congo Republic,2008,26th,7.9,7.2,6.8,8.0,8.1,6.1,8.8,8.8,7.9,8.7,7.7,7.4,93.4
Costa Rica,2008,140th,2.2,3.3,4.0,4.6,6.6,4.8,4.1,3.5,3.5,5.6,4.2,4.5,50.9
Cote d'Ivoire,2008,8th,9.2,8.9,9.5,8.5,8.0,8.4,8.9,7.8,9.0,8.4,8.3,9.7,104.6
Croatia,2008,129th,3.9,3.9,5.7,5.3,5.5,5.0,4.4,4.1,4.5,5.1,6.3,5.7,59.4
Cuba,2008,76th,7.7,7.0,5.5,6.1,7.2,6.8,7.6,4.0,7.8,6.5,4.7,7.7,78.6
Cyprus,2008,112th,5.0,8.4,8.3,4.2,7.5,5.2,5.5,3.8,3.5,4.9,4.2,9.2,69.7
Czech Republic,2008,149th,2.0,3.5,3.2,3.4,3.9,4.8,3.7,3.8,3.5,3.8,3.1,3.4,42.1
Denmark,2008,170th,1.0,1.0,2.5,2.1,1.9,2.0,1.0,1.4,1.5,3.2,1.9,2.0,21.5
Djibouti,2008,71st,6.5,6.9,5.5,7.1,6.2,5.2,7.4,7.3,6.2,7.7,6.4,7.6,80.0
Dominican Republic,2008,77th,6.1,7.0,6.1,5.6,8.1,8.3,5.8,6.9,7.0,6.5,5.4,5.6,78.4
Ecuador,2008,68th,6.7,7.9,6.5,5.9,7.8,7.3,7.1,6.8,6.4,6.2,6.0,5.7,80.3
Egypt,2008,40th,6.1,8.4,7.7,6.9,7.8,6.2,9.0,6.3,8.5,7.5,6.3,8.0,88.7
El Salvador,2008,91st,6.3,3.9,6.0,6.0,7.6,7.0,7.0,6.5,7.0,7.4,5.6,5.2,75.5
Equatorial Guinea,2008,42nd,9.0,8.5,7.0,3.9,9.2,7.4,9.4,8.3,9.5,7.8,2.0,6.0,88.0
Eritrea,2008,44th,7.5,7.2,5.6,8.5,5.9,6.0,8.4,7.9,7.4,8.6,7.1,7.3,87.4
Estonia,2008,139th,2.6,5.7,5.1,3.7,4.9,4.0,4.8,3.8,3.5,4.8,4.8,3.3,51.0
Ethiopia,2008,16th,7.5,8.9,7.8,8.2,8.6,7.5,7.9,7.5,8.5,8.9,7.5,7.3,96.1
Fiji,2008,87th,7.0,8.2,7.5,5.9,7.5,6.0,8.7,4.4,5.9,5.9,4.0,5.6,76.6
Finland,2008,176th,0.9,0.7,1.0,2.0,1.9,2.1,0.9,1.2,1.5,2.6,1.6,2.0,18.4
France,2008,158th,1.0,1.8,6.0,3.0,5.5,2.0,1.7,1.4,3.2,4.1,3.1,2.0,34.8
Gabon,2008,93rd,5.6,7.2,3.0,5.2,8.1,6.0,7.5,7.0,6.5,6.9,6.2,5.8,75.0
Gambia,2008,83rd,5.8,5.9,4.2,7.5,7.0,6.0,7.9,6.6,6.8,6.9,5.8,6.5,76.9
Georgia,2008,56th,7.7,8.3,8.1,5.4,6.9,5.7,8.4,5.9,5.9,6.3,6.8,8.4,83.8
Germany,2008,155th,2.5,1.8,4.9,2.8,5.3,2.8,2.3,1.9,2.7,3.9,4.3,2.1,37.3
Ghana,2008,123rd,2.4,3.9,5.1,5.0,6.8,8.0,5.5,6.9,4.5,6.8,5.0,4.7,64.6
Greece,2008,147th,3.1,1.6,4.3,3.7,5.0,5.0,4.0,3.6,3.9,4.9,2.6,3.7,45.4
Grenada,2008,115th,5.4,5.7,4.9,5.8,7.1,7.9,6.5,4.1,4.9,5.7,3.0,8.0,69.0
Guatemala,2008,66th,7.3,6.0,6.9,6.7,8.0,6.7,7.2,6.6,7.1,6.8,6.0,5.3,80.6
Guinea,2008,11th,8.4,8.6,8.5,8.6,8.6,8.3,9.7,9.0,8.9,7.9,7.4,7.9,101.8
Guinea Bissau,2008,32nd,8.4,7.1,5.4,8.2,8.6,7.0,7.9,8.5,8.0,8.0,6.5,7.7,91.3
Guyana,2008,105th,6.7,5.1,5.7,6.4,7.8,7.9,6.4,5.7,5.4,6.3,3.6,5.2,72.2
Haiti,2008,14th,8.9,8.9,8.0,8.3,8.2,8.0,9.0,8.8,8.9,8.5,4.2,9.6,99.3
Honduras,2008,94th,6.2,6.3,5.3,7.2,8.7,6.5,7.4,6.6,6.1,7.2,2.0,5.4,74.9
Hungary,2008,140th,1.9,5.3,3.4,4.3,6.1,5.0,5.7,3.8,4.0,3.7,3.4,4.3,50.9
Iceland,2008,172nd,1.0,0.8,1.0,3.0,2.8,3.2,1.3,1.3,2.1,1.0,0.9,2.5,20.9
India,2008,98th,6.6,6.0,7.0,4.6,8.9,6.9,4.8,6.7,6.0,8.0,3.2,4.2,72.9
Indonesia,2008,60th,7.1,7.0,5.9,6.3,8.0,7.5,6.8,6.7,6.8,7.0,7.3,6.9,83.3
Iran,2008,49th,8.5,9.0,7.3,4.3,7.4,5.0,8.0,5.8,8.7,6.5,8.7,6.5,85.7
Iraq,2008,5th,9.9,9.8,9.8,7.8,8.5,9.3,9.4,8.5,9.6,9.0,9.0,10.0,110.6
Ireland,2008,174th,1.0,1.0,1.0,2.0,3.0,2.0,1.5,2.0,1.5,1.9,1.5,1.5,19.9
Israel and West Bank,2008,58th,5.5,8.0,9.0,3.9,7.5,3.8,7.5,7.2,7.9,7.2,8.1,8.0,83.6
Italy,2008,154th,3.7,3.3,4.0,3.8,4.5,3.0,3.8,2.5,2.1,3.7,3.5,2.0,39.9
Jamaica,2008,121st,5.6,4.0,4.3,6.0,6.5,6.5,6.9,6.0,5.4,6.1,2.4,6.0,65.7
Japan,2008,163rd,2.0,1.7,3.8,2.3,2.5,2.0,1.8,1.2,3.4,4.3,1.1,3.6,29.7
Jordan,2008,82nd,6.0,6.5,6.5,6.6,7.5,4.7,6.0,5.6,6.7,6.7,7.8,6.7,77.3
Kazakhstan,2008,101st,6.5,7.8,5.2,6.0,6.5,4.0,7.7,5.5,6.8,6.2,3.6,6.6,72.4
Kenya,2008,26th,7.1,8.4,7.6,6.9,8.1,8.0,8.2,7.4,7.2,8.7,8.5,7.3,93.4
Kuwait,2008,126th,5.1,6.9,4.7,2.9,6.1,4.1,6.7,3.3,7.0,5.5,4.4,5.3,62.0
Kyrgyz Republic,2008,39th,8.1,7.5,6.8,7.5,8.0,7.4,8.4,6.5,7.9,7.5,5.8,7.4,88.8
Laos,2008,40th,8.2,8.6,6.8,7.1,5.7,6.6,8.2,8.0,8.9,8.0,5.7,6.9,88.7
Latvia,2008,136th,3.0,4.4,4.6,5.0,6.0,5.0,4.7,4.2,3.8,4.9,4.9,4.0,54.5
Lebanon,2008,18th,9.3,9.4,9.4,6.3,7.4,7.1,8.0,6.7,7.0,7.2,9.0,8.9,95.7
Lesotho,2008,61st,6.3,6.9,5.6,8.2,5.6,6.0,7.6,8.5,6.8,9.1,4.6,6.5,81.7
Liberia,2008,34th,6.7,7.9,6.0,8.3,8.3,6.5,7.0,8.5,6.7,8.1,8.4,8.6,91.0
Libya,2008,111th,5.6,7.0,5.6,5.3,7.3,4.0,7.4,4.5,8.1,6.2,4.0,5.0,70.0
Lithuania,2008,143rd,2.0,3.0,3.9,4.5,6.2,5.4,4.4,3.5,3.5,4.9,3.1,4.3,48.7
Luxembourg,2008,165th,2.0,3.0,3.7,1.8,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3,27.9
Macedonia,2008,95th,5.8,6.6,7.4,6.0,7.4,7.0,7.6,5.1,5.3,5.4,4.6,6.4,74.6
Madagascar,2008,86th,5.8,7.0,5.1,7.4,7.2,5.0,6.0,8.7,6.0,8.5,2.5,7.5,76.7
Malawi,2008,29th,5.4,7.6,6.0,9.1,8.8,8.2,8.0,9.0,7.8,9.0,6.2,7.8,92.9
Malaysia,2008,118th,6.3,5.7,5.9,4.2,6.9,3.6,5.9,5.1,6.5,6.3,5.0,5.8,67.2
Maldives,2008,67th,6.3,7.6,4.9,7.1,4.9,7.0,7.6,7.1,7.7,7.7,6.5,6.0,80.4
Mali,2008,89th,5.9,3.7,6.1,8.5,6.6,7.4,4.7,8.6,4.6,8.5,4.4,6.6,75.6
Malta,2008,144th,4.3,1.6,3.9,3.5,4.5,4.6,4.3,3.4,3.5,3.8,6.1,4.8,48.3
Mauritania,2008,47th,7.2,7.6,8.0,7.8,7.0,5.0,6.6,8.1,6.9,8.4,6.2,7.3,86.1
Mauritius,2008,148th,3.5,3.0,3.5,3.8,5.9,2.1,5.1,4.1,3.9,3.6,1.1,2.8,42.4
Mexico,2008,105th,5.8,4.8,5.8,6.0,8.4,7.0,6.1,5.7,5.1,7.0,4.0,6.5,72.2
Micronesia,2008,97th,5.7,5.4,5.0,6.6,7.3,8.6,6.9,7.2,2.5,7.7,2.9,8.2,74.0
Moldova,2008,49th,6.5,7.7,7.3,7.2,7.2,8.4,8.3,7.0,7.1,7.0,4.7,7.3,85.7
Mongolia,2008,133rd,4.8,4.7,4.1,5.5,5.4,2.1,6.0,5.3,6.2,5.8,1.0,6.9,57.8
Montenegro,2008,135th,4.6,6.0,6.1,4.0,4.3,2.5,4.3,3.6,5.6,5.4,4.1,5.3,55.8
